2015-10-04 09:00:00,14717
2015-10-04 10:00:00,15183
2015-10-04 11:00:00,15258
2015-10-04 12:00:00,15271
2015-10-04 13:00:00,15252
2015-10-04 14:00:00,14824
2015-10-04 15:00:00,14532
2015-10-04 16:00:00,14390
2015-10-04 17:00:00,14682
2015-10-04 18:00:00,16035
2015-10-04 19:00:00,17300
2015-10-04 20:00:00,16638
2015-10-04 21:00:00,15627
2015-10-04 22:00:00,14735
2015-10-04 23:00:00,13689
2015-10-05 00:00:00,12894
2015-10-05 01:00:00,12504
2015-10-05 02:00:00,12342
2015-10-05 03:00:00,12456
2015-10-05 04:00:00,12758
2015-10-05 05:00:00,13693
2015-10-05 06:00:00,16195
2015-10-05 07:00:00,17883
2015-10-05 08:00:00,18874
2015-10-05 09:00:00,19274
2015-10-05 10:00:00,19102
2015-10-05 11:00:00,19299
2015-10-05 12:00:00,19341
2015-10-05 13:00:00,19355
2015-10-05 14:00:00,18925
2015-10-05 15:00:00,18706
2015-10-05 16:00:00,18352
2015-10-05 17:00:00,18326
2015-10-05 18:00:00,19505
2015-10-05 19:00:00,20610
2015-10-05 20:00:00,19974
2015-10-05 21:00:00,18444
2015-10-05 22:00:00,16894
2015-10-05 23:00:00,15678
2015-10-06 00:00:00,14705
2015-10-06 01:00:00,14244
2015-10-06 02:00:00,13895
2015-10-06 03:00:00,13929
2015-10-06 04:00:00,14156
2015-10-06 05:00:00,14826
2015-10-06 06:00:00,17056
2015-10-06 07:00:00,18523
2015-10-06 08:00:00,19179
2015-10-06 09:00:00,19454
2015-10-06 10:00:00,19314
2015-10-06 11:00:00,19525
2015-10-06 12:00:00,19610
2015-10-06 13:00:00,19585
2015-10-06 14:00:00,19162
2015-10-06 15:00:00,18967
2015-10-06 16:00:00,18708
2015-10-06 17:00:00,18755
2015-10-06 18:00:00,19861
2015-10-06 19:00:00,20782
2015-10-06 20:00:00,20128
2015-10-06 21:00:00,18632
2015-10-06 22:00:00,17008
2015-10-06 23:00:00,15786
2015-10-07 00:00:00,14886
2015-10-07 01:00:00,14261
2015-10-07 02:00:00,14045
2015-10-07 03:00:00,14008
2015-10-07 04:00:00,14275
2015-10-07 05:00:00,14882
2015-10-07 06:00:00,17039
2015-10-07 07:00:00,18572
2015-10-07 08:00:00,19287
2015-10-07 09:00:00,19630
2015-10-07 10:00:00,19459
2015-10-07 11:00:00,19717
2015-10-07 12:00:00,19667
2015-10-07 13:00:00,19639
2015-10-07 14:00:00,19296
2015-10-07 15:00:00,19048
2015-10-07 16:00:00,18771
2015-10-07 17:00:00,18673
2015-10-07 18:00:00,19913
2015-10-07 19:00:00,20938
2015-10-07 20:00:00,20302
2015-10-07 21:00:00,18809
2015-10-07 22:00:00,17161
2015-10-07 23:00:00,15787
2015-10-08 00:00:00,14790
2015-10-08 01:00:00,14290
2015-10-08 02:00:00,13998
2015-10-08 03:00:00,13966
2015-10-08 04:00:00,14219
2015-10-08 05:00:00,14979
2015-10-08 06:00:00,17167
2015-10-08 07:00:00,18607
2015-10-08 08:00:00,19378
2015-10-08 09:00:00,19539
2015-10-08 10:00:00,19420
2015-10-08 11:00:00,19598
2015-10-08 12:00:00,19508
2015-10-08 13:00:00,19483
2015-10-08 14:00:00,19025
2015-10-08 15:00:00,18907
2015-10-08 16:00:00,18705
2015-10-08 17:00:00,18853
2015-10-08 18:00:00,20127
2015-10-08 19:00:00,20961
2015-10-08 20:00:00,20272
2015-10-08 21:00:00,18798
2015-10-08 22:00:00,17341
2015-10-08 23:00:00,16062
2015-10-09 00:00:00,15042
2015-10-09 01:00:00,14462
2015-10-09 02:00:00,14189
2015-10-09 03:00:00,14131
2015-10-09 04:00:00,14404
2015-10-09 05:00:00,15064
2015-10-09 06:00:00,17334
2015-10-09 07:00:00,18691
2015-10-09 08:00:00,19630
2015-10-09 09:00:00,19953
2015-10-09 10:00:00,19715
2015-10-09 11:00:00,19833
2015-10-09 12:00:00,19791
2015-10-09 13:00:00,19679
2015-10-09 14:00:00,19364
2015-10-09 15:00:00,19096
2015-10-09 16:00:00,18859
2015-10-09 17:00:00,18975
2015-10-09 18:00:00,20185
2015-10-09 19:00:00,20848
2015-10-09 20:00:00,20167
2015-10-09 21:00:00,18742
2015-10-09 22:00:00,17333
2015-10-09 23:00:00,16065
2015-10-10 00:00:00,15092
2015-10-10 01:00:00,14576
2015-10-10 02:00:00,14138
2015-10-10 03:00:00,14047
2015-10-10 04:00:00,14153
2015-10-10 05:00:00,14229
2015-10-10 06:00:00,14947
2015-10-10 07:00:00,15843
2015-10-10 08:00:00,17150
2015-10-10 09:00:00,17863
2015-10-10 10:00:00,18009
2015-10-10 11:00:00,17983
2015-10-10 12:00:00,17707
2015-10-10 13:00:00,17561
2015-10-10 14:00:00,17047
2015-10-10 15:00:00,16651
2015-10-10 16:00:00,16540
2015-10-10 17:00:00,16587
2015-10-10 18:00:00,17948
2015-10-10 19:00:00,18477
2015-10-10 20:00:00,17865
2015-10-10 21:00:00,16742
2015-10-10 22:00:00,15706
2015-10-10 23:00:00,14591
2015-10-11 00:00:00,13574
2015-10-11 01:00:00,13104
2015-10-11 02:00:00,12676
2015-10-11 03:00:00,12519
2015-10-11 04:00:00,12570
2015-10-11 05:00:00,12651
2015-10-11 06:00:00,12895
2015-10-11 07:00:00,13058
2015-10-11 08:00:00,14154
2015-10-11 09:00:00,15004
2015-10-11 10:00:00,15474
2015-10-11 11:00:00,15551
2015-10-11 12:00:00,15574
2015-10-11 13:00:00,15551
2015-10-11 14:00:00,15211
2015-10-11 15:00:00,14948
2015-10-11 16:00:00,14922
2015-10-11 17:00:00,15196
2015-10-11 18:00:00,16890
2015-10-11 19:00:00,17674
2015-10-11 20:00:00,17233
2015-10-11 21:00:00,16214
2015-10-11 22:00:00,15437
2015-10-11 23:00:00,14546
2015-10-12 00:00:00,13526
2015-10-12 01:00:00,13072
2015-10-12 02:00:00,12890
2015-10-12 03:00:00,12944
2015-10-12 04:00:00,13295
2015-10-12 05:00:00,14192
2015-10-12 06:00:00,16960
2015-10-12 07:00:00,18723
2015-10-12 08:00:00,19873
2015-10-12 09:00:00,20316
2015-10-12 10:00:00,20250
2015-10-12 11:00:00,20468
2015-10-12 12:00:00,20540
2015-10-12 13:00:00,20545
2015-10-12 14:00:00,20247
2015-10-12 15:00:00,20053
2015-10-12 16:00:00,19870
2015-10-12 17:00:00,19928
2015-10-12 18:00:00,20999
2015-10-12 19:00:00,21268
2015-10-12 20:00:00,20615
2015-10-12 21:00:00,19164
2015-10-12 22:00:00,17532
2015-10-12 23:00:00,16322
2015-10-13 00:00:00,15337
2015-10-13 01:00:00,14810
2015-10-13 02:00:00,14464
2015-10-13 03:00:00,14569
2015-10-13 04:00:00,14835
2015-10-13 05:00:00,15421
2015-10-13 06:00:00,17832
2015-10-13 07:00:00,19474
2015-10-13 08:00:00,20352
2015-10-13 09:00:00,20762
2015-10-13 10:00:00,20766
2015-10-13 11:00:00,20962
2015-10-13 12:00:00,21073
2015-10-13 13:00:00,21222
2015-10-13 14:00:00,20809
2015-10-13 15:00:00,20537
2015-10-13 16:00:00,20360
2015-10-13 17:00:00,20436
2015-10-13 18:00:00,21319
2015-10-13 19:00:00,21663
2015-10-13 20:00:00,21025
2015-10-13 21:00:00,19553
2015-10-13 22:00:00,18023
2015-10-13 23:00:00,16720
2015-10-14 00:00:00,15648
2015-10-14 01:00:00,15006
2015-10-14 02:00:00,14740
2015-10-14 03:00:00,14741
2015-10-14 04:00:00,14932
2015-10-14 05:00:00,15698
2015-10-14 06:00:00,17761
2015-10-14 07:00:00,19284
2015-10-14 08:00:00,20289
2015-10-14 09:00:00,20705
2015-10-14 10:00:00,20661
2015-10-14 11:00:00,20992
2015-10-14 12:00:00,20993
2015-10-14 13:00:00,20953
2015-10-14 14:00:00,20601
2015-10-14 15:00:00,20242
2015-10-14 16:00:00,19950
2015-10-14 17:00:00,20145
2015-10-14 18:00:00,21325
2015-10-14 19:00:00,21645
2015-10-14 20:00:00,20959
2015-10-14 21:00:00,19589
2015-10-14 22:00:00,18035
2015-10-14 23:00:00,16645
2015-10-15 00:00:00,15698
2015-10-15 01:00:00,15121
2015-10-15 02:00:00,14851
2015-10-15 03:00:00,14748
2015-10-15 04:00:00,14887
2015-10-15 05:00:00,15477
2015-10-15 06:00:00,17786
2015-10-15 07:00:00,19331
2015-10-15 08:00:00,20136
2015-10-15 09:00:00,20448
2015-10-15 10:00:00,20456
2015-10-15 11:00:00,20775
2015-10-15 12:00:00,20757
2015-10-15 13:00:00,20731
2015-10-15 14:00:00,20400
2015-10-15 15:00:00,20108
2015-10-15 16:00:00,19963
2015-10-15 17:00:00,20224
2015-10-15 18:00:00,21240
2015-10-15 19:00:00,21411
2015-10-15 20:00:00,20772
2015-10-15 21:00:00,19316
2015-10-15 22:00:00,17665
2015-10-15 23:00:00,16399
2015-10-16 00:00:00,15424
2015-10-16 01:00:00,15036
2015-10-16 02:00:00,14724
2015-10-16 03:00:00,14746
2015-10-16 04:00:00,14980
2015-10-16 05:00:00,15683
2015-10-16 06:00:00,17891
2015-10-16 07:00:00,19370
2015-10-16 08:00:00,20178
2015-10-16 09:00:00,20507
2015-10-16 10:00:00,20422
2015-10-16 11:00:00,20508
2015-10-16 12:00:00,20386
2015-10-16 13:00:00,20464
2015-10-16 14:00:00,20074
2015-10-16 15:00:00,19742
2015-10-16 16:00:00,19440
2015-10-16 17:00:00,19786
2015-10-16 18:00:00,20977
2015-10-16 19:00:00,21181
2015-10-16 20:00:00,20479
2015-10-16 21:00:00,19073
2015-10-16 22:00:00,17607
2015-10-16 23:00:00,16441
2015-10-17 00:00:00,15548
2015-10-17 01:00:00,14887
2015-10-17 02:00:00,14388
2015-10-17 03:00:00,14297
2015-10-17 04:00:00,14381
2015-10-17 05:00:00,14415
2015-10-17 06:00:00,15290
2015-10-17 07:00:00,16060
2015-10-17 08:00:00,17138
2015-10-17 09:00:00,18027
2015-10-17 10:00:00,18442
2015-10-17 11:00:00,18693
2015-10-17 12:00:00,18579
2015-10-17 13:00:00,18384
2015-10-17 14:00:00,17866
2015-10-17 15:00:00,17575
2015-10-17 16:00:00,17506
2015-10-17 17:00:00,17854
2015-10-17 18:00:00,18841
2015-10-17 19:00:00,18893
2015-10-17 20:00:00,18227
2015-10-17 21:00:00,17119
2015-10-17 22:00:00,16001
2015-10-17 23:00:00,14932
2015-10-18 00:00:00,14058
2015-10-18 01:00:00,13419
2015-10-18 02:00:00,13050
2015-10-18 03:00:00,12822
2015-10-18 04:00:00,12878
2015-10-18 05:00:00,12955
2015-10-18 06:00:00,13288
2015-10-18 07:00:00,13458
2015-10-18 08:00:00,14239
2015-10-18 09:00:00,15087
2015-10-18 10:00:00,15717
2015-10-18 11:00:00,16005
2015-10-18 12:00:00,16085
2015-10-18 13:00:00,16161
2015-10-18 14:00:00,15811
2015-10-18 15:00:00,15502
2015-10-18 16:00:00,15437
2015-10-18 17:00:00,15932
2015-10-18 18:00:00,17478
2015-10-18 19:00:00,17863
2015-10-18 20:00:00,17346
2015-10-18 21:00:00,16379
2015-10-18 22:00:00,15602
2015-10-18 23:00:00,14499
2015-10-19 00:00:00,13655
2015-10-19 01:00:00,13284
2015-10-19 02:00:00,13033
2015-10-19 03:00:00,13081
2015-10-19 04:00:00,13461
2015-10-19 05:00:00,14348
2015-10-19 06:00:00,17158
2015-10-19 07:00:00,19035
2015-10-19 08:00:00,19978
2015-10-19 09:00:00,20247
2015-10-19 10:00:00,20206
2015-10-19 11:00:00,20251
2015-10-19 12:00:00,20318
2015-10-19 13:00:00,20373
2015-10-19 14:00:00,20024
2015-10-19 15:00:00,19805
2015-10-19 16:00:00,19688
2015-10-19 17:00:00,20081
2015-10-19 18:00:00,21260
2015-10-19 19:00:00,21524
2015-10-19 20:00:00,20692
2015-10-19 21:00:00,19355
2015-10-19 22:00:00,17830
2015-10-19 23:00:00,16485
2015-10-20 00:00:00,15375
2015-10-20 01:00:00,14878
2015-10-20 02:00:00,14623
2015-10-20 03:00:00,14689
2015-10-20 04:00:00,14909
2015-10-20 05:00:00,15604
2015-10-20 06:00:00,17961
2015-10-20 07:00:00,19480
2015-10-20 08:00:00,20250
2015-10-20 09:00:00,20562
2015-10-20 10:00:00,20571
2015-10-20 11:00:00,20842
2015-10-20 12:00:00,20881
2015-10-20 13:00:00,20862
2015-10-20 14:00:00,20550
2015-10-20 15:00:00,20349
2015-10-20 16:00:00,20234
2015-10-20 17:00:00,20558
2015-10-20 18:00:00,21502
2015-10-20 19:00:00,21666
2015-10-20 20:00:00,20975
2015-10-20 21:00:00,19427
2015-10-20 22:00:00,17991
2015-10-20 23:00:00,16729
2015-10-21 00:00:00,15677
2015-10-21 01:00:00,15062
2015-10-21 02:00:00,14706
2015-10-21 03:00:00,14789
2015-10-21 04:00:00,15072
2015-10-21 05:00:00,15789
2015-10-21 06:00:00,18087
2015-10-21 07:00:00,19720
2015-10-21 08:00:00,20502
2015-10-21 09:00:00,20813
2015-10-21 10:00:00,20833
2015-10-21 11:00:00,20999
2015-10-21 12:00:00,20997
2015-10-21 13:00:00,20979
2015-10-21 14:00:00,20554
2015-10-21 15:00:00,20336
2015-10-21 16:00:00,20165
2015-10-21 17:00:00,20480
2015-10-21 18:00:00,21486
2015-10-21 19:00:00,21648
2015-10-21 20:00:00,21007
2015-10-21 21:00:00,19415
2015-10-21 22:00:00,17865
2015-10-21 23:00:00,16558
2015-10-22 00:00:00,15649
2015-10-22 01:00:00,15088
2015-10-22 02:00:00,14782
2015-10-22 03:00:00,14827
2015-10-22 04:00:00,15154
2015-10-22 05:00:00,15807
2015-10-22 06:00:00,18180
2015-10-22 07:00:00,19688
2015-10-22 08:00:00,20466
2015-10-22 09:00:00,20681
2015-10-22 10:00:00,20627
2015-10-22 11:00:00,20783
2015-10-22 12:00:00,20767
2015-10-22 13:00:00,20796
2015-10-22 14:00:00,20449
2015-10-22 15:00:00,20104
2015-10-22 16:00:00,19949
2015-10-22 17:00:00,20278
2015-10-22 18:00:00,21533
2015-10-22 19:00:00,21693
2015-10-22 20:00:00,20980
2015-10-22 21:00:00,19507
2015-10-22 22:00:00,17970
2015-10-22 23:00:00,16660
2015-10-23 00:00:00,15706
2015-10-23 01:00:00,15149
2015-10-23 02:00:00,14744
2015-10-23 03:00:00,14798
2015-10-23 04:00:00,14994
2015-10-23 05:00:00,15619
2015-10-23 06:00:00,18046
2015-10-23 07:00:00,19630
2015-10-23 08:00:00,20171
2015-10-23 09:00:00,20477
2015-10-23 10:00:00,20358
2015-10-23 11:00:00,20564
2015-10-23 12:00:00,20636
2015-10-23 13:00:00,20744
2015-10-23 14:00:00,20384
2015-10-23 15:00:00,20043
2015-10-23 16:00:00,19803
2015-10-23 17:00:00,20251
2015-10-23 18:00:00,21392
2015-10-23 19:00:00,21382
2015-10-23 20:00:00,20725
2015-10-23 21:00:00,19365
2015-10-23 22:00:00,17959
2015-10-23 23:00:00,16677
2015-10-24 00:00:00,15612
2015-10-24 01:00:00,15063
2015-10-24 02:00:00,14662
2015-10-24 03:00:00,14494
2015-10-24 04:00:00,14524
2015-10-24 05:00:00,14633
2015-10-24 06:00:00,15634
2015-10-24 07:00:00,16325
2015-10-24 08:00:00,17268
2015-10-24 09:00:00,18161
2015-10-24 10:00:00,18488
2015-10-24 11:00:00,18483
2015-10-24 12:00:00,18291
2015-10-24 13:00:00,18081
2015-10-24 14:00:00,17504
2015-10-24 15:00:00,17251
2015-10-24 16:00:00,17069
2015-10-24 17:00:00,17753
2015-10-24 18:00:00,19148
2015-10-24 19:00:00,19057
2015-10-24 20:00:00,18278
2015-10-24 21:00:00,17119
2015-10-24 22:00:00,16188
2015-10-24 23:00:00,15102
2015-10-25 00:00:00,14158
2015-10-25 01:00:00,13474
2015-10-25 02:00:00,13179
2015-10-25 03:00:00,12878
2015-10-25 04:00:00,12897
2015-10-25 05:00:00,12975
2015-10-25 06:00:00,13213
2015-10-25 07:00:00,13997
2015-10-25 08:00:00,14930
2015-10-25 09:00:00,15477
2015-10-25 10:00:00,15771
2015-10-25 11:00:00,15927
2015-10-25 12:00:00,16027
2015-10-25 13:00:00,16072
2015-10-25 14:00:00,15781
2015-10-25 15:00:00,15638
2015-10-25 16:00:00,16302
2015-10-25 17:00:00,17688
2015-10-25 18:00:00,17831
2015-10-25 19:00:00,17817
2015-10-25 20:00:00,17185
2015-10-25 21:00:00,16266
2015-10-25 22:00:00,15507
2015-10-25 23:00:00,14447
2015-10-26 00:00:00,13734
2015-10-26 01:00:00,13395
2015-10-26 02:00:00,13173
2015-10-26 03:00:00,13218
2015-10-26 04:00:00,13591
2015-10-26 05:00:00,14600
2015-10-26 06:00:00,16981
2015-10-26 07:00:00,18976
2015-10-26 08:00:00,19951
2015-10-26 09:00:00,20153
2015-10-26 10:00:00,20024
2015-10-26 11:00:00,20132
2015-10-26 12:00:00,20150
2015-10-26 13:00:00,20100
2015-10-26 14:00:00,19718
2015-10-26 15:00:00,19503
2015-10-26 16:00:00,20290
2015-10-26 17:00:00,21766
2015-10-26 18:00:00,21643
2015-10-26 19:00:00,21380
2015-10-26 20:00:00,20705
2015-10-26 21:00:00,19223
2015-10-26 22:00:00,17679
2015-10-26 23:00:00,16426
2015-10-27 00:00:00,15571
2015-10-27 01:00:00,15092
2015-10-27 02:00:00,14827
2015-10-27 03:00:00,14831
2015-10-27 04:00:00,15107
2015-10-27 05:00:00,15805
2015-10-27 06:00:00,17661
2015-10-27 07:00:00,19479
2015-10-27 08:00:00,20332
2015-10-27 09:00:00,20444
2015-10-27 10:00:00,20184
2015-10-27 11:00:00,20288
2015-10-27 12:00:00,20234
2015-10-27 13:00:00,20395
2015-10-27 14:00:00,19939
2015-10-27 15:00:00,19741
2015-10-27 16:00:00,20456
2015-10-27 17:00:00,21916
2015-10-27 18:00:00,21761
2015-10-27 19:00:00,21602
2015-10-27 20:00:00,20860
2015-10-27 21:00:00,19382
2015-10-27 22:00:00,17814
2015-10-27 23:00:00,16572
2015-10-28 00:00:00,15669
2015-10-28 01:00:00,15096
2015-10-28 02:00:00,14848
2015-10-28 03:00:00,14914
2015-10-28 04:00:00,15117
2015-10-28 05:00:00,15940
2015-10-28 06:00:00,17905
2015-10-28 07:00:00,19545
2015-10-28 08:00:00,20399
2015-10-28 09:00:00,20423
2015-10-28 10:00:00,20111
2015-10-28 11:00:00,20220
2015-10-28 12:00:00,20286
2015-10-28 13:00:00,20256
2015-10-28 14:00:00,19973
2015-10-28 15:00:00,19800
2015-10-28 16:00:00,20568
2015-10-28 17:00:00,21965
2015-10-28 18:00:00,21666
2015-10-28 19:00:00,21504
2015-10-28 20:00:00,20795
2015-10-28 21:00:00,19319
2015-10-28 22:00:00,17726
2015-10-28 23:00:00,16434
2015-10-29 00:00:00,15607
2015-10-29 01:00:00,15082
2015-10-29 02:00:00,14785
2015-10-29 03:00:00,14944
2015-10-29 04:00:00,15218
2015-10-29 05:00:00,15965
2015-10-29 06:00:00,17930
2015-10-29 07:00:00,19615
2015-10-29 08:00:00,20505
2015-10-29 09:00:00,20624
2015-10-29 10:00:00,20379
2015-10-29 11:00:00,20519
2015-10-29 12:00:00,20543
2015-10-29 13:00:00,20628
2015-10-29 14:00:00,20199
2015-10-29 15:00:00,20253
2015-10-29 16:00:00,21032
2015-10-29 17:00:00,21975
2015-10-29 18:00:00,21758
2015-10-29 19:00:00,21494
2015-10-29 20:00:00,20841
2015-10-29 21:00:00,19362
2015-10-29 22:00:00,17794
2015-10-29 23:00:00,16569
2015-10-30 00:00:00,15776
2015-10-30 01:00:00,15187
2015-10-30 02:00:00,14837
2015-10-30 03:00:00,14891
2015-10-30 04:00:00,15147
2015-10-30 05:00:00,15872
2015-10-30 06:00:00,17730
2015-10-30 07:00:00,19326
2015-10-30 08:00:00,20095
2015-10-30 09:00:00,20236
2015-10-30 10:00:00,20149
2015-10-30 11:00:00,20368
2015-10-30 12:00:00,20389
2015-10-30 13:00:00,20387
2015-10-30 14:00:00,19939
2015-10-30 15:00:00,19879
2015-10-30 16:00:00,20727
2015-10-30 17:00:00,21867
2015-10-30 18:00:00,21599
2015-10-30 19:00:00,21293
2015-10-30 20:00:00,20473
2015-10-30 21:00:00,18968
2015-10-30 22:00:00,17489
2015-10-30 23:00:00,16274
2015-10-31 00:00:00,15263
2015-10-31 01:00:00,14689
2015-10-31 02:00:00,14232
2015-10-31 03:00:00,14123
2015-10-31 04:00:00,14131
2015-10-31 05:00:00,14320
2015-10-31 06:00:00,14699
2015-10-31 07:00:00,15714
2015-10-31 08:00:00,16959
2015-10-31 09:00:00,17594
2015-10-31 10:00:00,17682
2015-10-31 11:00:00,17760
2015-10-31 12:00:00,17534
2015-10-31 13:00:00,17399
2015-10-31 14:00:00,16929
2015-10-31 15:00:00,16687
2015-10-31 16:00:00,17633
2015-10-31 17:00:00,18893
2015-10-31 18:00:00,18853
2015-10-31 19:00:00,18469
2015-10-31 20:00:00,17846
2015-10-31 21:00:00,16642
2015-10-31 22:00:00,15414
2015-10-31 23:00:00,14247
2015-11-01 00:00:00,13201
2015-11-01 01:00:00,12644
2015-11-01 02:00:00,12214
2015-11-01 03:00:00,12102
2015-11-01 04:00:00,12160
2015-11-01 05:00:00,12287
2015-11-01 06:00:00,12150
2015-11-01 07:00:00,12575
2015-11-01 08:00:00,13341
2015-11-01 09:00:00,13653
2015-11-01 10:00:00,13534
2015-11-01 11:00:00,13256
2015-11-01 12:00:00,13103
2015-11-01 13:00:00,13185
2015-11-01 14:00:00,13025
2015-11-01 15:00:00,13002
2015-11-01 16:00:00,14113
2015-11-01 17:00:00,15423
2015-11-01 18:00:00,15681
2015-11-01 19:00:00,15673
2015-11-01 20:00:00,15400
2015-11-01 21:00:00,14826
2015-11-01 22:00:00,14149
2015-11-01 23:00:00,13273
2015-11-02 00:00:00,12591
2015-11-02 01:00:00,12251
2015-11-02 02:00:00,12060
2015-11-02 03:00:00,12122
2015-11-02 04:00:00,12481
2015-11-02 05:00:00,13620
2015-11-02 06:00:00,16164
2015-11-02 07:00:00,17976
2015-11-02 08:00:00,19086
2015-11-02 09:00:00,19573
2015-11-02 10:00:00,19440
2015-11-02 11:00:00,19598
2015-11-02 12:00:00,19651
2015-11-02 13:00:00,19628
2015-11-02 14:00:00,19275
2015-11-02 15:00:00,19243
2015-11-02 16:00:00,20072
2015-11-02 17:00:00,21168
2015-11-02 18:00:00,20947
2015-11-02 19:00:00,20863
2015-11-02 20:00:00,20272
2015-11-02 21:00:00,18867
2015-11-02 22:00:00,17330
2015-11-02 23:00:00,16128
2015-11-03 00:00:00,15269
2015-11-03 01:00:00,14806
2015-11-03 02:00:00,14543
2015-11-03 03:00:00,14638
2015-11-03 04:00:00,14862
2015-11-03 05:00:00,15712
2015-11-03 06:00:00,17743
2015-11-03 07:00:00,19421
2015-11-03 08:00:00,20181
2015-11-03 09:00:00,20315
2015-11-03 10:00:00,20102
2015-11-03 11:00:00,20319
2015-11-03 12:00:00,20326
2015-11-03 13:00:00,20321
2015-11-03 14:00:00,19877
2015-11-03 15:00:00,19856
2015-11-03 16:00:00,20807
2015-11-03 17:00:00,21891
2015-11-03 18:00:00,21662
2015-11-03 19:00:00,21467
2015-11-03 20:00:00,20734
2015-11-03 21:00:00,19353
2015-11-03 22:00:00,17789
2015-11-03 23:00:00,16569
2015-11-04 00:00:00,15602
2015-11-04 01:00:00,15029
2015-11-04 02:00:00,14743
2015-11-04 03:00:00,14711
2015-11-04 04:00:00,15018
2015-11-04 05:00:00,15775
2015-11-04 06:00:00,17823
2015-11-04 07:00:00,19526
2015-11-04 08:00:00,20324
2015-11-04 09:00:00,20479
2015-11-04 10:00:00,20355
2015-11-04 11:00:00,20440
2015-11-04 12:00:00,20344
2015-11-04 13:00:00,20410
2015-11-04 14:00:00,20120
2015-11-04 15:00:00,20168
2015-11-04 16:00:00,21266
2015-11-04 17:00:00,22145
2015-11-04 18:00:00,21861
2015-11-04 19:00:00,21621
2015-11-04 20:00:00,20880
2015-11-04 21:00:00,19401
2015-11-04 22:00:00,17867
2015-11-04 23:00:00,16645
2015-11-05 00:00:00,15761
2015-11-05 01:00:00,15162
2015-11-05 02:00:00,14855
2015-11-05 03:00:00,14878
2015-11-05 04:00:00,15069
2015-11-05 05:00:00,15862
2015-11-05 06:00:00,17883
2015-11-05 07:00:00,19520
2015-11-05 08:00:00,20383
2015-11-05 09:00:00,20626
2015-11-05 10:00:00,20497
2015-11-05 11:00:00,20775
2015-11-05 12:00:00,20819
2015-11-05 13:00:00,20888
2015-11-05 14:00:00,20591
2015-11-05 15:00:00,20725
2015-11-05 16:00:00,21493
2015-11-05 17:00:00,22121
2015-11-05 18:00:00,21815
2015-11-05 19:00:00,21626
2015-11-05 20:00:00,20841
2015-11-05 21:00:00,19424
2015-11-05 22:00:00,17948
2015-11-05 23:00:00,16674
2015-11-06 00:00:00,15700
2015-11-06 01:00:00,15183
2015-11-06 02:00:00,14894
2015-11-06 03:00:00,14861
2015-11-06 04:00:00,15159
2015-11-06 05:00:00,15928
2015-11-06 06:00:00,17996
2015-11-06 07:00:00,19657
2015-11-06 08:00:00,20587
2015-11-06 09:00:00,20900
2015-11-06 10:00:00,20803
2015-11-06 11:00:00,20913
2015-11-06 12:00:00,20966
2015-11-06 13:00:00,21004
2015-11-06 14:00:00,20656
2015-11-06 15:00:00,20668
2015-11-06 16:00:00,21587
2015-11-06 17:00:00,22048
2015-11-06 18:00:00,21626
2015-11-06 19:00:00,21308
2015-11-06 20:00:00,20597
2015-11-06 21:00:00,19098
2015-11-06 22:00:00,17734
2015-11-06 23:00:00,16617
2015-11-07 00:00:00,15680
2015-11-07 01:00:00,15081
2015-11-07 02:00:00,14755
2015-11-07 03:00:00,14647
2015-11-07 04:00:00,14664
2015-11-07 05:00:00,14879
2015-11-07 06:00:00,15484
2015-11-07 07:00:00,16382
2015-11-07 08:00:00,17554
2015-11-07 09:00:00,18450
2015-11-07 10:00:00,18804
2015-11-07 11:00:00,18960
2015-11-07 12:00:00,18876
2015-11-07 13:00:00,18824
2015-11-07 14:00:00,18222
2015-11-07 15:00:00,18229
2015-11-07 16:00:00,19201
2015-11-07 17:00:00,19617
2015-11-07 18:00:00,19277
2015-11-07 19:00:00,18881
2015-11-07 20:00:00,18185
2015-11-07 21:00:00,17109
2015-11-07 22:00:00,16104
2015-11-07 23:00:00,15028
2015-11-08 00:00:00,14110
2015-11-08 01:00:00,13585
2015-11-08 02:00:00,13256
2015-11-08 03:00:00,13094
2015-11-08 04:00:00,13031
2015-11-08 05:00:00,13174
2015-11-08 06:00:00,13482
2015-11-08 07:00:00,13804
2015-11-08 08:00:00,14594
2015-11-08 09:00:00,15344
2015-11-08 10:00:00,15748
2015-11-08 11:00:00,15884
2015-11-08 12:00:00,15818
2015-11-08 13:00:00,15830
2015-11-08 14:00:00,15581
2015-11-08 15:00:00,15429
2015-11-08 16:00:00,16705
2015-11-08 17:00:00,17673
2015-11-08 18:00:00,17623
2015-11-08 19:00:00,17674
2015-11-08 20:00:00,17084
2015-11-08 21:00:00,16306
2015-11-08 22:00:00,15580
2015-11-08 23:00:00,14527
2015-11-09 00:00:00,13752
2015-11-09 01:00:00,13413
2015-11-09 02:00:00,13202
2015-11-09 03:00:00,13280
2015-11-09 04:00:00,13563
2015-11-09 05:00:00,14494
2015-11-09 06:00:00,16977
2015-11-09 07:00:00,18968
2015-11-09 08:00:00,20032
2015-11-09 09:00:00,20484
2015-11-09 10:00:00,20428
2015-11-09 11:00:00,20648
2015-11-09 12:00:00,20856
2015-11-09 13:00:00,20943
2015-11-09 14:00:00,20736
2015-11-09 15:00:00,20692
2015-11-09 16:00:00,21487
2015-11-09 17:00:00,21823
2015-11-09 18:00:00,21422
2015-11-09 19:00:00,21296
